basesummaryfile,summaryfile,similarityvalue,basefileindex,testfileindex
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,0.48643012760659843,1,2
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,0.4895424836601308,1,3
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,0.5115590444617384,1,4
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,0.4348270191164776,1,5
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,0.46925290210646914,1,6
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.4464894210111231,1,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.4723724031843558,1,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.4490320378721708,1,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.42498482076813404,1,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,0.42999976225057923,2,3
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,0.4687483002027396,2,4
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,0.5076182469437421,2,5
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,0.5295183449660403,2,6
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.4439661567257308,2,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.40865659081527894,2,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.4055874390775827,2,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test2_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.48351528321766435,2,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,0.48693555823160006,3,4
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,0.4646433883584439,3,5
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,0.4255725162405388,3,6
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.4480120769990845,3,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.4494765281999326,3,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.46430824121763425,3,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test3_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.39190639098352187,3,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,0.45441428321737387,4,5
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,0.5838888809981475,4,6
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.5516159936958869,4,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.4403779507428346,4,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.4198343111404615,4,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test4_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.45389295588489764,4,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,0.5210862499623823,5,6
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.5121327978845043,5,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.4898719260223896,5,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.41239310759032904,5,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test5_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.5270972687647775,5,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,0.5206520117514749,6,7
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.455530418163397,6,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.445915131476216,6,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test6_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.516178357453325,6,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,0.42003505858597795,7,8
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.39833280721551945,7,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test7_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.5093625744123566,7,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,0.38326043221376094,8,9
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test8_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.46705879666963046,8,10
/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/test9_summary.txt,/mnt/hgfs/EdTechSourceCode/essayfeedback/summaries/text10_summary.txt,0.40545024170353344,9,10
